event_id,user_id,action_type,post_id,comment_text,timestamp
5619,115,comment,13,"Рахмет, пайдалы ақпарат)))",2026-06-13 15:05:47
5247,61,view,24,,2026-06-13 15:05:57
4418,52,like,74,,2026-06-13 15:12:18
4333,99,like,0,,2026-06-13 15:18:10
2963,78,view,41,,2026-06-13 15:28:45
881,111,comment,53,Тамаша пост!!! 😍😍😍,2026-06-13 15:52:09
6632,76,comment,62,"Рахмет, пайдалы ақпарат)))",2026-06-13 15:56:40
4682,81,like,70,,2026-06-13 16:02:54
3533,9,comment,59,Қызық жазылған,2026-06-13 16:03:50
5778,51,share,28,,2026-06-13 16:23:33
298,74,view,10,,2026-06-13 16:36:28
410,23,comment,43,Қызық жазылған,2026-06-13 16:56:24
4665,8,view,20,,2026-06-13 17:11:05
2044,57,comment,0,Қызық жазылған,2026-06-13 17:11:36
7851,94,view,38,,2026-06-13 17:17:06
422,101,share,33,,2026-06-13 17:17:13
6033,80,comment,0,wow...керемет екен,2026-06-13 17:25:51
4474,46,view,68,,2026-06-13 17:28:37
5320,59,view,70,,2026-06-13 17:31:55
2986,59,view,48,,2026-06-13 17:34:27
7055,96,view,26,,2026-06-13 17:47:28
4113,34,comment,61,wow...керемет екен,2026-06-13 17:52:14
6142,62,view,7,,2026-06-13 17:56:09
2160,20,share,16,,2026-06-13 18:04:08
7909,76,view,57,,2026-06-13 18:11:59
6009,46,share,32,,2026-06-13 18:12:18
6593,13,like,13,,2026-06-13 18:18:18
1362,29,comment,35,Қызық жазылған,2026-06-13 18:24:25
507,29,view,0,,2026-06-13 18:27:05
4671,83,view,63,,2026-06-13 18:31:05
665,97,comment,78,wow...керемет екен,2026-06-13 18:48:04
2038,21,share,28,,2026-06-13 18:49:10
969,84,like,27,,2026-06-13 18:53:06
2762,51,like,45,,2026-06-13 19:02:36
7315,25,comment,33,Тамаша пост!!! 😍😍😍,2026-06-13 19:08:39
629,12,like,44,,2026-06-13 19:08:50
7727,57,share,0,,2026-06-13 19:10:26
7670,13,view,22,,2026-06-13 19:18:15
6647,24,view,3,,2026-06-13 19:31:45
4032,99,view,66,,2026-06-13 19:33:11
7899,69,share,25,,2026-06-13 19:52:27
4437,102,view,60,,2026-06-13 19:53:48
4250,110,like,24,,2026-06-13 19:54:37
5177,22,view,6,,2026-06-13 20:03:55
2868,75,view,63,,2026-06-13 20:13:11
1819,34,like,49,,2026-06-13 20:18:37
4470,47,share,5,,2026-06-13 20:23:36
7127,72,like,40,,2026-06-13 20:24:28
6021,50,view,7,,2026-06-13 20:24:33
7774,105,like,10,,2026-06-13 20:28:23
93,99,view,47,,2026-06-13 20:29:23
1013,86,comment,24,Қызық жазылған,2026-06-13 20:34:17
6029,26,like,15,,2026-06-13 20:40:34
7338,82,view,40,,2026-06-13 20:48:29
2622,47,view,61,,2026-06-13 20:49:40
1809,44,like,40,,2026-06-13 20:51:23
7561,20,view,51,,2026-06-13 20:59:14
1803,82,like,63,,2026-06-13 20:59:20
1384,82,view,67,,2026-06-13 21:17:13
6111,59,view,25,,2026-06-13 21:21:04
7812,58,share,47,,2026-06-13 21:24:43
1966,55,view,42,,2026-06-13 21:27:30
3852,60,like,13,,2026-06-13 21:28:07
709,84,view,7,,2026-06-13 21:28:58
5766,113,like,0,,2026-06-13 21:29:40
6926,33,share,60,,2026-06-13 21:34:10
1061,12,like,53,,2026-06-13 21:38:36
1005,102,view,50,,2026-06-13 21:42:23
3228,17,view,46,,2026-06-13 21:51:04
4803,11,view,3,,2026-06-13 22:01:23
4792,114,view,69,,2026-06-13 22:09:15
3510,11,like,54,,2026-06-13 22:12:09
6608,31,like,60,,2026-06-13 22:25:49
7829,33,like,0,,2026-06-13 22:32:08
5866,23,view,0,,2026-06-13 22:36:59
6774,70,view,24,,2026-06-13 23:02:53
7803,16,like,76,,2026-06-13 23:08:35
4788,93,view,0,,2026-06-13 23:25:19
7887,101,comment,28,Тамаша пост!!! 😍😍😍,2026-06-13 23:27:34
1177,54,view,4,,2026-06-14 00:35:57
3467,49,view,36,,2026-06-14 02:34:15
356,90,like,80,,2026-06-14 02:39:08
2780,61,comment,80,осы дұрыс емес сияқты,2026-06-14 03:15:09
7279,60,view,0,,2026-06-14 03:57:33
6291,46,share,10,,2026-06-14 04:08:14
6387,1,like,73,,2026-06-14 04:34:39
2041,51,share,0,,2026-06-14 05:49:30
2828,90,comment,77,Тамаша пост!!! 😍😍😍,2026-06-14 05:56:00
7296,67,view,47,,2026-06-14 06:35:31
6113,76,like,46,,2026-06-14 07:13:16
748,1,like,78,,2026-06-14 07:15:20
7527,73,comment,5,"Рахмет, пайдалы ақпарат)))",2026-06-14 07:24:47
1655,13,like,51,,2026-06-14 07:36:17
7826,87,like,38,,2026-06-14 07:39:44
211,113,view,58,,2026-06-14 07:52:50
5056,71,like,51,,2026-06-14 08:15:23
2349,114,share,68,,2026-06-14 08:21:53
1386,115,view,19,,2026-06-14 08:22:46
5704,54,view,12,,2026-06-14 08:23:24
2323,36,view,57,,2026-06-14 08:27:18
1089,40,like,62,,2026-06-14 08:31:32
5686,1,like,20,,2026-06-14 08:37:33
2983,111,like,21,,2026-06-14 08:41:11
6490,64,comment,18,"Рахмет, пайдалы ақпарат)))",2026-06-14 08:43:00
956,67,view,54,,2026-06-14 08:48:39
3519,25,like,40,,2026-06-14 08:57:13
6745,92,view,14,,2026-06-14 09:00:02
6559,103,like,56,,2026-06-14 09:01:56
5226,51,comment,0,Қызық жазылған,2026-06-14 09:02:34
2109,113,share,71,,2026-06-14 09:02:43
6028,3,view,64,,2026-06-14 09:43:59
3191,114,view,48,,2026-06-14 09:44:13
7016,16,like,37,,2026-06-14 09:46:50
3749,17,view,63,,2026-06-14 09:46:55
6976,91,like,46,,2026-06-14 10:38:15
315,56,view,18,,2026-06-14 10:49:02
148,112,comment,53,осы дұрыс емес сияқты,2026-06-14 10:53:16
6485,100,view,35,,2026-06-14 10:54:20
4251,114,like,27,,2026-06-14 11:00:39
2257,92,like,0,,2026-06-14 11:56:38
879,21,view,28,,2026-06-14 12:11:10
7075,36,view,54,,2026-06-14 12:11:34
4852,3,like,5,,2026-06-14 12:16:16
3174,8,like,73,,2026-06-14 12:44:26
553,100,view,60,,2026-06-14 12:52:14
6585,12,like,8,,2026-06-14 13:15:40
1161,71,comment,61,Қызық жазылған,2026-06-14 13:21:47
6488,70,view,45,,2026-06-14 13:23:33
7226,100,like,46,,2026-06-14 13:29:13
3754,77,share,20,,2026-06-14 13:36:49
2217,58,like,32,,2026-06-14 13:49:30
2772,41,comment,62,Қызық жазылған,2026-06-14 14:14:46
7175,63,share,50,,2026-06-14 14:36:56
1592,30,comment,71,Тамаша пост!!! 😍😍😍,2026-06-14 14:50:18
5842,116,comment,48,wow...керемет екен,2026-06-14 14:51:01
5082,116,like,78,,2026-06-14 14:56:27
6499,25,like,7,,2026-06-14 15:21:31
2815,5,like,64,,2026-06-14 15:46:04
7093,80,view,6,,2026-06-14 15:50:39
1729,105,like,50,,2026-06-14 17:11:39
6031,22,like,16,,2026-06-14 17:25:19
4726,40,like,72,,2026-06-14 17:26:37
5734,58,comment,72,wow...керемет екен,2026-06-14 17:56:34
4939,12,like,24,,2026-06-14 18:02:08
4227,33,like,58,,2026-06-14 18:03:04
1487,65,view,19,,2026-06-14 18:03:10
4153,70,view,78,,2026-06-14 18:05:05
2135,30,view,34,,2026-06-14 18:07:51
2415,79,view,7,,2026-06-14 18:09:05
1567,49,like,4,,2026-06-14 18:16:52
372,67,comment,24,Тамаша пост!!! 😍😍😍,2026-06-14 18:30:02
617,25,view,74,,2026-06-14 18:39:26
7768,112,view,16,,2026-06-14 18:41:56
7937,23,view,65,,2026-06-14 18:50:37
1073,97,like,53,,2026-06-14 18:54:11
230,84,comment,8,wow...керемет екен,2026-06-14 18:56:32
3270,30,view,43,,2026-06-14 19:09:09
5549,42,share,61,,2026-06-14 19:22:53
7946,105,like,33,,2026-06-14 19:23:15
7287,25,view,76,,2026-06-14 19:51:56
3568,11,view,46,,2026-06-14 19:58:35
2633,50,like,22,,2026-06-14 20:12:32
6406,82,view,34,,2026-06-14 20:22:59
4661,4,like,62,,2026-06-14 20:35:51
2764,16,like,4,,2026-06-14 20:40:03
4471,113,view,26,,2026-06-14 20:43:24
6903,101,like,42,,2026-06-14 20:51:11
1902,108,view,0,,2026-06-14 20:54:12
2050,7,like,29,,2026-06-14 21:28:17
5947,9,like,67,,2026-06-14 21:35:23
7371,40,comment,56,Тамаша пост!!! 😍😍😍,2026-06-14 21:41:48
3035,68,share,29,,2026-06-14 21:46:58
1207,60,like,60,,2026-06-14 22:04:18
4394,112,like,38,,2026-06-14 22:21:56
3128,89,view,58,,2026-06-14 22:22:51
2691,55,comment,58,Тамаша пост!!! 😍😍😍,2026-06-14 22:23:39
626,28,comment,8,"Рахмет, пайдалы ақпарат)))",2026-06-14 22:26:11
2501,1,view,47,,2026-06-14 22:26:56
7584,27,comment,17,wow...керемет екен,2026-06-14 22:42:00
5820,4,share,6,,2026-06-14 22:44:50
3947,75,view,58,,2026-06-14 22:49:17
6659,44,comment,57,Қызық жазылған,2026-06-14 22:59:12
7104,98,like,57,,2026-06-14 22:59:34
6723,61,like,34,,2026-06-14 23:13:56
3696,93,like,13,,2026-06-14 23:24:00
7964,53,view,28,,2026-06-14 23:30:15
2056,113,comment,78,осы дұрыс емес сияқты,2026-06-14 23:45:03
3531,39,like,65,,2026-06-14 23:45:17
4796,47,comment,50,"Рахмет, пайдалы ақпарат)))",2026-06-15 01:01:11
6196,67,share,59,,2026-06-15 02:47:15
696,75,comment,76,"Рахмет, пайдалы ақпарат)))",2026-06-15 03:10:43
5456,47,view,12,,2026-06-15 03:29:13
3403,23,like,62,,2026-06-15 03:54:12
44,14,share,70,,2026-06-15 04:35:42
5645,96,share,60,,2026-06-15 04:44:43
3524,24,view,46,,2026-06-15 04:46:14
5478,31,view,46,,2026-06-15 04:53:28
5911,47,view,56,,2026-06-15 06:02:36
6980,51,like,75,,2026-06-15 06:25:34
2578,1,comment,15,wow...керемет екен,2026-06-15 06:29:22
4358,74,view,44,,2026-06-15 06:52:32
984,23,view,0,,2026-06-15 06:57:04
5758,9,like,9,,2026-06-15 07:07:57
3450,16,like,54,,2026-06-15 07:41:38
6993,82,comment,30,осы дұрыс емес сияқты,2026-06-15 08:10:38
321,25,comment,3,wow...керемет екен,2026-06-15 08:13:20
7475,105,like,21,,2026-06-15 08:23:09
1460,100,like,35,,2026-06-15 08:27:44
2016,86,comment,39,Тамаша пост!!! 😍😍😍,2026-06-15 08:34:33
4202,84,comment,40,осы дұрыс емес сияқты,2026-06-15 08:38:35
6772,75,like,58,,2026-06-15 08:51:21
7972,82,like,75,,2026-06-15 08:53:31
4190,74,share,34,,2026-06-15 09:23:50
6857,93,share,25,,2026-06-15 09:35:38
3102,48,comment,45,Қызық жазылған,2026-06-15 09:46:27
6605,81,comment,38,"Рахмет, пайдалы ақпарат)))",2026-06-15 09:49:05
911,106,view,20,,2026-06-15 09:49:15
4050,49,view,40,,2026-06-15 10:24:48
2107,120,share,70,,2026-06-15 10:28:52
1077,34,like,76,,2026-06-15 10:47:51
6077,37,view,27,,2026-06-15 10:51:05
27,24,view,0,,2026-06-15 10:52:26
1693,104,like,69,,2026-06-15 10:54:28
5279,16,like,33,,2026-06-15 11:00:12
7931,62,like,74,,2026-06-15 11:00:44
7152,46,comment,22,wow...керемет екен,2026-06-15 11:14:50
7756,62,share,78,,2026-06-15 11:17:26
677,75,like,24,,2026-06-15 11:20:46
2864,34,comment,47,"Рахмет, пайдалы ақпарат)))",2026-06-15 11:24:58
4087,96,like,64,,2026-06-15 11:41:57
4947,63,view,55,,2026-06-15 12:21:12
6921,55,comment,49,"Рахмет, пайдалы ақпарат)))",2026-06-15 12:35:06
7179,110,comment,0,осы дұрыс емес сияқты,2026-06-15 12:37:57
371,32,like,49,,2026-06-15 12:45:49
902,73,view,60,,2026-06-15 12:46:29
7707,114,share,25,,2026-06-15 13:05:29
6230,15,view,0,,2026-06-15 13:08:52
480,96,like,75,,2026-06-15 13:09:50
7207,65,like,34,,2026-06-15 13:21:23
5439,44,view,25,,2026-06-15 14:33:55
1985,79,like,18,,2026-06-15 14:35:41
7763,18,share,61,,2026-06-15 14:36:33
1820,63,view,0,,2026-06-15 14:41:36
2783,116,share,56,,2026-06-15 14:49:33
6597,72,view,32,,2026-06-15 14:50:58
3382,94,comment,0,Тамаша пост!!! 😍😍😍,2026-06-15 14:51:53
2192,16,view,44,,2026-06-15 14:58:08
2226,6,comment,23,Тамаша пост!!! 😍😍😍,2026-06-15 15:25:10
943,115,comment,24,"Рахмет, пайдалы ақпарат)))",2026-06-15 15:33:45
361,85,view,76,,2026-06-15 15:34:28
3165,20,comment,13,wow...керемет екен,2026-06-15 15:40:16
927,104,view,46,,2026-06-15 15:42:58
528,54,like,67,,2026-06-15 15:52:54
4136,1,like,0,,2026-06-15 15:55:19
2748,50,like,8,,2026-06-15 16:05:35
1450,120,share,62,,2026-06-15 16:16:44
2961,51,view,65,,2026-06-15 16:18:37
341,47,like,18,,2026-06-15 16:33:33
5061,26,share,26,,2026-06-15 17:11:05
3734,14,comment,36,Тамаша пост!!! 😍😍😍,2026-06-15 17:24:47
5129,58,like,3,,2026-06-15 17:26:26
3903,74,view,40,,2026-06-15 17:29:29
2134,91,like,30,,2026-06-15 17:29:46
6948,103,view,15,,2026-06-15 17:30:18
4091,33,like,24,,2026-06-15 17:38:25
6575,57,share,45,,2026-06-15 17:47:45
7493,116,view,57,,2026-06-15 17:58:23
2787,17,like,48,,2026-06-15 18:06:36
2172,11,share,9,,2026-06-15 18:08:45
241,38,like,53,,2026-06-15 18:25:07
998,89,view,50,,2026-06-15 18:25:33
4776,113,like,14,,2026-06-15 18:36:52
3028,21,comment,47,Қызық жазылған,2026-06-15 18:37:40
7252,72,share,29,,2026-06-15 18:52:22
5380,101,comment,4,wow...керемет екен,2026-06-15 19:08:13
6927,113,comment,54,wow...керемет екен,2026-06-15 19:09:53
612,114,share,48,,2026-06-15 19:09:57
7614,55,share,64,,2026-06-15 19:15:40
3448,93,share,8,,2026-06-15 19:19:39
7196,116,like,6,,2026-06-15 19:31:27
6755,9,view,64,,2026-06-15 19:32:30
6793,94,comment,76,wow...керемет екен,2026-06-15 19:33:44
703,15,like,48,,2026-06-15 19:36:54
7666,109,like,6,,2026-06-15 19:45:16
6334,10,comment,71,"Рахмет, пайдалы ақпарат)))",2026-06-15 19:46:49
4607,95,comment,60,wow...керемет екен,2026-06-15 19:48:26
7019,45,share,38,,2026-06-15 19:52:33
5951,51,like,30,,2026-06-15 19:54:01
5019,9,like,13,,2026-06-15 19:55:21
7797,55,comment,75,осы дұрыс емес сияқты,2026-06-15 20:06:11
5388,25,like,44,,2026-06-15 20:12:46
7401,89,like,13,,2026-06-15 20:13:23
378,42,view,18,,2026-06-15 20:17:51
6288,20,view,78,,2026-06-15 20:17:59
5198,117,view,19,,2026-06-15 20:19:02
2918,56,comment,43,"Рахмет, пайдалы ақпарат)))",2026-06-15 20:19:51
4974,22,like,61,,2026-06-15 20:32:13
4645,5,like,54,,2026-06-15 20:41:05
102,74,comment,24,"Рахмет, пайдалы ақпарат)))",2026-06-15 20:42:31
7357,66,view,78,,2026-06-15 20:46:09
7362,28,share,71,,2026-06-15 20:48:30
4259,80,comment,0,"Рахмет, пайдалы ақпарат)))",2026-06-15 20:49:07
432,12,like,5,,2026-06-15 21:01:55
3425,38,view,77,,2026-06-15 21:05:50
3260,96,like,12,,2026-06-15 21:06:03
4478,77,like,63,,2026-06-15 21:07:35
180,117,comment,43,Тамаша пост!!! 😍😍😍,2026-06-15 21:09:21
2386,69,like,80,,2026-06-15 21:12:27
2602,114,comment,72,осы дұрыс емес сияқты,2026-06-15 21:22:07
5224,66,like,50,,2026-06-15 21:24:23
86,97,view,18,,2026-06-15 21:25:48
2206,118,share,41,,2026-06-15 21:34:15
2105,6,comment,74,Тамаша пост!!! 😍😍😍,2026-06-15 21:42:32
7241,69,view,12,,2026-06-15 21:43:27
2601,63,view,75,,2026-06-15 21:45:00
6060,118,share,76,,2026-06-15 21:47:20
3326,2,comment,59,wow...керемет екен,2026-06-15 21:48:20
283,52,like,9,,2026-06-15 22:02:27
1596,84,view,58,,2026-06-15 22:03:45
715,115,like,3,,2026-06-15 22:06:45
840,22,share,77,,2026-06-15 22:20:14
6991,100,like,1,,2026-06-15 22:27:33
923,9,share,3,,2026-06-15 22:37:25
4850,78,like,24,,2026-06-15 22:37:37
7984,35,like,20,,2026-06-15 22:45:13
6427,20,like,33,,2026-06-15 22:47:29
628,29,view,78,,2026-06-15 23:11:12
5139,105,like,1,,2026-06-15 23:17:11
1218,43,view,74,,2026-06-15 23:18:50
5402,41,share,76,,2026-06-15 23:18:50
6019,116,like,50,,2026-06-15 23:22:22
1468,62,comment,31,Тамаша пост!!! 😍😍😍,2026-06-15 23:55:23
2577,34,like,57,,2026-06-15 23:57:51
7626,110,like,11,,2026-06-15 23:58:19
3460,71,view,33,,2026-06-16 00:04:09
5412,88,view,36,,2026-06-16 01:57:26
1748,78,like,51,,2026-06-16 02:26:51
1351,54,view,75,,2026-06-16 02:45:22
4204,119,like,38,,2026-06-16 04:02:08
395,106,view,70,,2026-06-16 04:28:52
6962,90,view,3,,2026-06-16 04:31:28
2893,89,like,51,,2026-06-16 06:43:38
7903,19,like,79,,2026-06-16 06:51:18
2236,86,view,37,,2026-06-16 07:02:20
312,88,like,10,,2026-06-16 07:20:07
5575,81,view,27,,2026-06-16 07:29:12
5813,26,view,16,,2026-06-16 07:30:31
7793,117,comment,34,"Рахмет, пайдалы ақпарат)))",2026-06-16 07:31:46
588,26,share,74,,2026-06-16 07:39:42
1499,103,share,44,,2026-06-16 07:40:24
2969,98,comment,0,"Рахмет, пайдалы ақпарат)))",2026-06-16 07:46:53
6784,96,share,24,,2026-06-16 07:54:11
2492,67,share,47,,2026-06-16 08:00:26
5732,113,view,0,,2026-06-16 08:24:26
577,45,view,32,,2026-06-16 08:33:19
2937,28,like,0,,2026-06-16 08:38:06
6523,75,like,47,,2026-06-16 08:46:10
4399,33,like,78,,2026-06-16 08:57:04
2488,90,comment,10,Тамаша пост!!! 😍😍😍,2026-06-16 09:08:43
7251,78,like,15,,2026-06-16 09:11:10
3434,94,like,63,,2026-06-16 09:25:12
6094,11,like,38,,2026-06-16 09:39:41
5157,100,view,32,,2026-06-16 09:42:05
7113,49,view,78,,2026-06-16 09:49:35
735,118,view,0,,2026-06-16 09:53:01
3145,36,comment,24,Қызық жазылған,2026-06-16 10:01:15
2451,66,like,34,,2026-06-16 10:10:55
3097,65,view,74,,2026-06-16 10:15:30
2092,89,like,0,,2026-06-16 10:18:54
1339,77,view,71,,2026-06-16 10:22:43
427,101,view,12,,2026-06-16 10:34:36
6429,88,view,16,,2026-06-16 10:37:48
1899,58,view,80,,2026-06-16 10:47:35
25,89,like,71,,2026-06-16 10:52:41
4927,37,like,12,,2026-06-16 10:57:57
970,83,share,55,,2026-06-16 11:49:31
7620,112,like,23,,2026-06-16 12:14:58
4487,116,view,52,,2026-06-16 12:20:07
6910,32,view,76,,2026-06-16 12:21:58
5142,18,like,5,,2026-06-16 12:38:30
1785,56,share,0,,2026-06-16 12:53:12
6988,51,like,33,,2026-06-16 12:55:34
2212,76,comment,78,Қызық жазылған,2026-06-16 13:19:42
5160,48,like,5,,2026-06-16 13:32:05
4481,83,like,72,,2026-06-16 13:33:44
1857,68,comment,18,осы дұрыс емес сияқты,2026-06-16 13:42:29
4278,72,share,44,,2026-06-16 13:45:53
5319,32,like,74,,2026-06-16 13:46:26
3595,85,like,42,,2026-06-16 13:57:57
4409,71,share,9,,2026-06-16 13:58:56
3318,43,view,6,,2026-06-16 14:01:37
6125,2,view,72,,2026-06-16 14:02:06
3913,115,view,18,,2026-06-16 14:02:44
2674,110,like,46,,2026-06-16 14:13:07
7293,4,like,61,,2026-06-16 14:16:51
7778,100,like,1,,2026-06-16 14:21:44
1015,79,like,68,,2026-06-16 14:22:07
1971,48,like,48,,2026-06-16 14:26:00
3067,27,like,6,,2026-06-16 14:35:37
5594,84,like,79,,2026-06-16 14:54:10
7497,59,comment,58,Қызық жазылған,2026-06-16 15:10:33
4563,99,share,47,,2026-06-16 15:12:58
4106,89,view,20,,2026-06-16 15:24:09
3044,8,comment,66,"Рахмет, пайдалы ақпарат)))",2026-06-16 15:30:25
4410,39,view,19,,2026-06-16 15:30:44
318,118,like,77,,2026-06-16 15:35:06
6764,56,view,69,,2026-06-16 15:45:15
1269,82,like,15,,2026-06-16 15:54:01
3662,63,like,79,,2026-06-16 15:55:52
2152,38,view,58,,2026-06-16 16:03:43
2536,29,share,9,,2026-06-16 16:10:29
3538,91,like,77,,2026-06-16 16:13:30
6514,75,view,57,,2026-06-16 16:17:13
3693,4,view,78,,2026-06-16 16:22:28
7295,5,view,63,,2026-06-16 16:34:42
6428,51,comment,76,Тамаша пост!!! 😍😍😍,2026-06-16 17:03:58
6702,69,view,77,,2026-06-16 17:05:10
2993,16,view,54,,2026-06-16 17:45:41
4804,12,like,24,,2026-06-16 17:50:03
5494,74,view,46,,2026-06-16 18:16:07
324,106,view,40,,2026-06-16 18:32:00
175,74,view,6,,2026-06-16 18:32:16
4431,45,share,16,,2026-06-16 18:32:52
3281,89,like,24,,2026-06-16 18:41:30
2760,15,view,44,,2026-06-16 18:47:03
7028,84,like,37,,2026-06-16 19:03:15
4024,52,like,34,,2026-06-16 19:08:31
7410,12,like,27,,2026-06-16 19:08:53
1303,92,like,33,,2026-06-16 19:10:45
3586,52,like,13,,2026-06-16 19:11:55
3223,2,view,45,,2026-06-16 19:27:54
3049,120,view,60,,2026-06-16 19:28:45
3782,38,view,45,,2026-06-16 19:29:07
149,50,share,17,,2026-06-16 19:31:24
2316,25,like,41,,2026-06-16 19:38:24
5355,68,comment,49,Қызық жазылған,2026-06-16 19:43:41
930,30,comment,76,Қызық жазылған,2026-06-16 19:52:08
2528,51,share,78,,2026-06-16 19:53:23
4868,32,like,50,,2026-06-16 19:57:50
5395,49,comment,35,"Рахмет, пайдалы ақпарат)))",2026-06-16 20:22:42
4946,92,share,9,,2026-06-16 20:22:51
7585,8,like,23,,2026-06-16 20:38:31
6688,62,view,78,,2026-06-16 20:46:21
3514,10,comment,62,осы дұрыс емес сияқты,2026-06-16 20:49:04
3371,107,comment,5,осы дұрыс емес сияқты,2026-06-16 20:50:22
3766,68,like,7,,2026-06-16 21:04:26
1983,101,comment,9,осы дұрыс емес сияқты,2026-06-16 21:04:51
3315,105,view,20,,2026-06-16 21:13:26
4597,105,view,6,,2026-06-16 21:23:30
6401,55,like,46,,2026-06-16 21:23:46
299,52,like,14,,2026-06-16 21:25:21
7783,2,view,7,,2026-06-16 21:26:41
1600,112,like,73,,2026-06-16 21:29:39
5280,74,view,37,,2026-06-16 21:47:11
2871,96,comment,44,"Рахмет, пайдалы ақпарат)))",2026-06-16 21:51:50
6070,61,view,76,,2026-06-16 21:52:01
2944,72,view,3,,2026-06-16 22:15:36
2476,107,view,22,,2026-06-16 22:17:10
5411,30,share,14,,2026-06-16 22:30:39
6007,16,comment,13,Қызық жазылған,2026-06-16 22:33:55
686,14,view,8,,2026-06-16 22:34:52
2908,99,comment,26,Қызық жазылған,2026-06-16 23:00:26
687,113,comment,48,осы дұрыс емес сияқты,2026-06-16 23:01:36
6879,25,comment,11,осы дұрыс емес сияқты,2026-06-16 23:04:28
4334,90,like,35,,2026-06-16 23:14:15
7463,33,view,44,,2026-06-16 23:30:08
2147,64,share,7,,2026-06-16 23:34:59
2428,24,view,39,,2026-06-16 23:35:14
6240,17,comment,8,"Рахмет, пайдалы ақпарат)))",2026-06-16 23:44:27
1637,54,like,63,,2026-06-16 23:44:29
453,98,view,0,,2026-06-16 23:45:40
7054,71,like,60,,2026-06-16 23:49:22
5555,50,comment,64,Тамаша пост!!! 😍😍😍,2026-06-16 23:58:14
7560,8,view,63,,2026-06-17 00:16:27
3119,50,view,6,,2026-06-17 00:20:49
4221,93,view,47,,2026-06-17 00:39:50
2268,7,comment,63,Қызық жазылған,2026-06-17 01:50:21
3817,59,view,6,,2026-06-17 03:25:10
6918,58,like,10,,2026-06-17 03:26:29
5349,40,view,45,,2026-06-17 03:43:09
6328,7,like,80,,2026-06-17 03:48:04
3777,113,view,27,,2026-06-17 03:54:14
6079,6,comment,74,Қызық жазылған,2026-06-17 03:59:50
1968,59,view,12,,2026-06-17 04:03:54
5677,119,share,14,,2026-06-17 05:08:58
2272,58,view,12,,2026-06-17 06:50:18
7735,86,comment,37,wow...керемет екен,2026-06-17 07:21:31
7159,53,view,22,,2026-06-17 07:25:52
71,49,view,63,,2026-06-17 07:26:09
2066,79,like,38,,2026-06-17 07:47:51
7525,78,like,76,,2026-06-17 07:58:18
5211,101,like,40,,2026-06-17 08:00:56
60,62,like,16,,2026-06-17 08:06:30
3727,44,like,57,,2026-06-17 08:10:10
1944,46,view,72,,2026-06-17 08:18:00
3464,45,comment,36,"Рахмет, пайдалы ақпарат)))",2026-06-17 08:19:56
4195,111,comment,32,Тамаша пост!!! 😍😍😍,2026-06-17 08:28:24
5763,111,share,0,,2026-06-17 08:43:38
5552,59,like,49,,2026-06-17 08:48:42
4721,14,comment,69,Тамаша пост!!! 😍😍😍,2026-06-17 08:54:37
1481,64,comment,62,"Рахмет, пайдалы ақпарат)))",2026-06-17 08:56:11
2117,8,comment,43,"Рахмет, пайдалы ақпарат)))",2026-06-17 08:58:40
88,110,like,36,,2026-06-17 09:01:07
2179,8,like,21,,2026-06-17 09:08:36
964,4,like,8,,2026-06-17 09:13:50
4193,30,like,67,,2026-06-17 09:20:37
900,40,like,9,,2026-06-17 09:37:29
5568,60,like,12,,2026-06-17 09:50:28
777,34,view,30,,2026-06-17 09:56:09
4327,88,view,26,,2026-06-17 10:02:32
4814,116,like,2,,2026-06-17 10:16:57
4249,33,view,52,,2026-06-17 10:57:45
4899,75,comment,26,"Рахмет, пайдалы ақпарат)))",2026-06-17 11:15:54
4844,101,like,73,,2026-06-17 11:16:56
2719,10,share,38,,2026-06-17 12:07:52
1926,113,view,23,,2026-06-17 12:19:12
6090,84,like,77,,2026-06-17 12:25:32
4685,10,like,54,,2026-06-17 12:41:12
475,54,like,49,,2026-06-17 12:45:11
701,73,like,6,,2026-06-17 12:51:43
752,86,like,75,,2026-06-17 12:54:20
3649,68,share,19,,2026-06-17 13:26:02
652,44,view,55,,2026-06-17 13:27:04
6687,52,comment,55,Қызық жазылған,2026-06-17 13:33:52
4630,69,view,47,,2026-06-17 13:34:41
7893,34,comment,71,осы дұрыс емес сияқты,2026-06-17 13:40:01
5836,5,comment,53,wow...керемет екен,2026-06-17 13:50:23
4506,91,like,77,,2026-06-17 13:51:27
1765,89,like,49,,2026-06-17 13:53:47
2111,60,share,72,,2026-06-17 13:56:25
5882,6,like,12,,2026-06-17 14:00:03
38,3,view,72,,2026-06-17 14:01:51
3428,75,like,65,,2026-06-17 14:07:08
2631,14,like,7,,2026-06-17 14:16:15
7350,105,like,12,,2026-06-17 14:31:19
7752,33,like,16,,2026-06-17 14:47:37
3486,68,view,10,,2026-06-17 14:55:06
4900,73,like,49,,2026-06-17 14:55:18
6543,107,like,27,,2026-06-17 14:56:16
2352,18,comment,46,Тамаша пост!!! 😍😍😍,2026-06-17 15:01:20
2769,20,view,37,,2026-06-17 15:12:26
1445,67,comment,70,Қызық жазылған,2026-06-17 15:33:05
1563,35,like,64,,2026-06-17 15:37:23
2238,58,view,29,,2026-06-17 15:41:50
6127,35,like,73,,2026-06-17 15:47:40
716,18,comment,31,Қызық жазылған,2026-06-17 16:06:17
3139,43,like,56,,2026-06-17 16:26:43
